Name,Price,Quantity,Manufacturer
Lopamide Tablet,21.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd
Levocet Tablet,47,strip of 10 tablets,Hetero Healthcare Limited
Liofen 10 Tablet,113.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Librium 10 Tablet,129.06,strip of 15 tablets,Abbott
Lantus 100IU/ml Solution for Injection,794,cartridge of 3 ml Solution for Injection,Sanofi India  Ltd
Lomotil Tablet,23.15,strip of 20 tablets,RPG Life Sciences Ltd
Lubrex Eye Drop,120,bottle of 10 ml Eye Drop,Micro Labs Ltd
Lyrica 75mg Capsule,884.1,strip of 14 capsules,Pfizer Ltd
Levera 500 Tablet,199.08,strip of 15 tablets,Intas Pharmaceuticals Ltd
Lizolid 600 Tablet,334.78,strip of 10 tablets,Integrace Pvt Ltd
Lobate-GM Neo Cream,95.21,tube of 15 gm Cream,Abbott
Lyser D Tablet,85,strip of 10 tablets,Comed Chemicals Ltd
Lonazep 0.25 Tablet,34,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
Lomofen Tablet,43.1,strip of 20 tablets,RPG Life Sciences Ltd
Lobate GN Skin Cream,68,tube of 15 gm Cream,Abbott
Lanol ER Tablet,21.75,strip of 10 tablet er,Hetero Drugs Ltd
Lox 2% Jelly,35.55,tube of 30 gm Gel,Neon Laboratories Ltd
Lesuride Tablet,107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Lasix Injection,11.09,vial of 4 ml Injection,Sanofi India  Ltd
Levocet M Tablet,99,strip of 10 tablets,Hetero Drugs Ltd
Lysoflam Tablet,121,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd
L-Cin 500 Tablet,90.49,strip of 10 tablets,Lupin Ltd
Meftal-Spas Tablet,50,strip of 10 tablets,Blue Cross Laboratories Ltd
Metrogyl 400 Tablet,23.85,strip of 15 tablets,J B Chemicals and Pharmaceuticals Ltd
Manforce 100mg Tablet,255,strip of 4 tablets,Mankind Pharma Ltd
Montek LC Tablet,197,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Meftal-P Suspension,36.5,bottle of 60 ml Oral Suspension,Blue Cross Laboratories Ltd
Montair-LC Tablet,305.86,strip of 15 tablets,Cipla Ltd
Maxtra Syrup,96.05,bottle of 60 ml Syrup,Zuventus Healthcare Ltd
Meprate 10mg Tablet,60.3,strip of 10 tablets,Serum Institute Of India Ltd
Moxikind-CV 625 Tablet,154.55,strip of 10 tablets,Mankind Pharma Ltd
Meganeuron OD Plus Capsule,140,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd
Meftal-Forte Tablet,44,strip of 10 tablets,Blue Cross Laboratories Ltd
Manforce 50mg Tablet,297,strip of 9 tablets,Mankind Pharma Ltd
Monocef-O 200 Tablet,169,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd
Monocef 1gm Injection,60.52,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd
Mobizox Tablet,216,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Mucinac 600 Effervescent Tablet Orange Sugar Free,266.8,strip of 10 Effervescent Tablet,Cipla Ltd
Manforce Staylong Tablet,264,strip of 4 tablets,Mankind Pharma Ltd
Montair LC Kid Syrup,127.17,bottle of 60 ml Syrup,Cipla Ltd
Mucaine Gel Mint Sugar Free,201.25,bottle of 200 ml Oral Gel,Pfizer Ltd
Montina-L Tablet,64.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd
Mtp Kit,499,packet of 1 Kit,Cipla Ltd
Myospaz Forte Tablet,280,strip of 10 tablets,Win-Medicare Pvt Ltd
Mintop Forte 5% Solution,868.25,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd
Morr F 5% Solution,750,bottle of 60 ml Solution,Intas Pharmaceuticals Ltd
Myoril 4mg Capsule,251.3,strip of 10 capsules,Sanofi India  Ltd
MIFEGEST KIT TABLET,436.15,strip of 5 tablets,Zydus Cadila
Montair FX Tablet,202.31,strip of 10 tablets,Cipla Ltd
Monticope Tablet,99.9,strip of 10 tablets,Mankind Pharma Ltd
Meftal 500 Tablet,26,strip of 10 tablets,Blue Cross Laboratories Ltd
Norflox-TZ RF Tablet,97.71,strip of 10 tablets,Cipla Ltd
Nurokind-LC  Tablet,209.25,strip of 15 tablets,Mankind Pharma Ltd
Nexito Plus Tablet,103,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Normaxin Tablet,25,strip of 10 tablets,Systopic Laboratories Pvt Ltd
Nurokind-Plus RF Capsule,105,strip of 10 capsules,Mankind Pharma Ltd
Naxdom 500 Tablet,86.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Nucoxia MR Tablet,276.75,strip of 10 tablets,Zydus Cadila
Niftas Tablet SR,147,strip of 10 tablet sr,Intas Pharmaceuticals Ltd
Nexito 10 Tablet,90.94,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Nexpro RD 40  Capsule SR,162.2,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd
Norflox 400 Tablet,70.97,strip of 10 tablets,Cipla Ltd
Nefrosave Tablet,199,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd
Nexpro 40 Tablet,156.1,strip of 15 tablets,Torrent Pharmaceuticals Ltd
Nexito 5 Tablet,51.18,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Nise Tablet,98.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd
Nodosis Tablet,54,strip of 15 tablets,Steadfast Medishield Pvt Ltd
Nikoran 5 Tablet,365,bottle of 20 tablets,Torrent Pharmaceuticals Ltd
Naprosyn 500 Tablet,79,strip of 15 tablets,RPG Life Sciences Ltd
Nucoxia 90 Tablet,131.1,strip of 10 tablets,Zydus Cadila
Normaxin RT Tablet,59,strip of 10 tablets,Systopic Laboratories Pvt Ltd
Neurobion RF Forte Injection,16.4,ampoule of 2 ml Injection,Procter & Gamble Hygiene and Health Care Ltd
Nicardia Retard 20 Tablet SR,58.28,strip of 15 tablet sr,J B Chemicals and Pharmaceuticals Ltd
Naxdom 250 Tablet,63.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Novelon Tablet,239,strip of 21 tablets,Organon (India) Ltd
Nicip Tablet,43.45,strip of 10 tablets,Cipla Ltd
Nexito Forte Tablet,153,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Nitrosun 10 Tablet,59.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Nicip Plus Tablet,65.1,strip of 10 tablets,Cipla Ltd
Nitrocontin 2.6 Tablet CR,282,strip of 30 tablet cr,Modi Mundi Pharma Pvt Ltd
O2 Tablet,164.5,strip of 10 tablets,Medley Pharmaceuticals
Ondem -MD 4 Tablet,52.61,strip of 10 tablet md,Alkem Laboratories Ltd
Oflox OZ Tablet,165.41,strip of 10 tablets,Cipla Ltd
Ovral L Tablet,80.36,strip of 21 tablets,Pfizer Ltd
Omnacortil 10 Tablet DT,10.89,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd
Ondem Syrup,41.72,bottle of 30 ml Oral Solution,Alkem Laboratories Ltd
O2 M Oral Suspension,62.6,bottle of 60 ml Oral Suspension,Medley Pharmaceuticals
Omez Capsule,61.48,strip of 20 capsules,Dr Reddy's Laboratories Ltd
Oxra 10mg Tablet,180.6,strip of 14 tablets,Sun Pharmaceutical Industries Ltd
Ondem 4 Tablet,52.62,strip of 10 tablets,Alkem Laboratories Ltd
Okacet Tablet,18.5,strip of 10 tablets,Cipla Ltd
Omez-Dsr Capsule,186,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd
Optineuron Injection,10.9,ampoule of 3 ml Injection,Lupin Ltd
Orofer FCM Injection,3247,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd
Ovral G Tablet,258.8,strip of 20 tablets,Pfizer Ltd
Omee Capsule,57,packet of 20 capsules,Alkem Laboratories Ltd
Oflox 200 Tablet,88.57,strip of 10 tablets,Cipla Ltd
Ondero 5mg Tablet,515,strip of 10 tablets,Lupin Ltd
Omnacortil Oral Solution,28.89,bottle of 60 ml Oral Solution,Macleods Pharmaceuticals Pvt Ltd
Ornof Tablet,130.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd
Omnacortil 5 Tablet DT,6.27,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd
Oflomac-M Forte Suspension,36.7,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd
Oflotas-OZ Tablet,129,strip of 10 tablets,Intas Pharmaceuticals Ltd
Oflox OZ Suspension,41.5,bottle of 30 ml Suspension,Cipla Ltd
Orcerin GM Tablet,217,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd
Oleanz 2.5 Tablet,40,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Omee-D Capsule,190,strip of 15 capsules,Alkem Laboratories Ltd
Oxetol 300 Tablet,112,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Osteofos 70 Tablet,258.4,strip of 4 tablets,Cipla Ltd
Olopat Eye Drop,180.5,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd
Primolut-N Tablet,57.3,strip of 10 tablets,Zydus Cadila
PAN 40 Tablet,151,strip of 15 tablets,Alkem Laboratories Ltd
Pan-D Capsule PR,199,strip of 15 capsule pr,Alkem Laboratories Ltd
Placida Tablet,69.57,strip of 10 tablets,Mankind Pharma Ltd
Pantocid DSR Capsule,210,strip of 15 capsule pr,Sun Pharmaceutical Industries Ltd
Pantop 40 Tablet,147,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd
Pantop-D SR Capsule,140,strip of 10 capsule pr,Aristo Pharmaceuticals Pvt Ltd
Power Vegra 100mg Tablet,54.18,strip of 4 tablets,Ind Swift Laboratories Ltd
Perinorm Tablet,13.1,strip of 10 tablets,Ipca Laboratories Ltd
Pacitane Tablet,44.45,strip of 30 tablets,Pfizer Ltd
Pantocid Tablet,165,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
Prolomet XL 25 Tablet,45.24,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd
Pantop-D Capsule,106.5,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd
Panderm + Cream,102,tube of 15 gm Cream,Macleods Pharmaceuticals Pvt Ltd
Pantosec D SR Capsule,114,strip of 10 capsule pr,Cipla Ltd
Pregabid NT Tablet,329,strip of 15 tablets,Intas Pharmaceuticals Ltd
Pregaba-M 75 Capsule,296.6,strip of 15 capsules,Torrent Pharmaceuticals Ltd
Pregalin 75 Capsule,278.65,strip of 15 capsules,Torrent Pharmaceuticals Ltd
Pause 500 Tablet,182.78,strip of 10 tablets,Emcure Pharmaceuticals Ltd
Progynova 2mg Tablet,545,strip of 28 tablets,Bayer Zydus Pharma Pvt Ltd
Proluton Depot Injection,337,vial of 2 ml Injection,Zydus Cadila
Practin 4mg Tablet,37.15,strip of 10 tablets,Wockhardt Ltd
Placentrex Injection,103,vial of 2 ml Injection,Albert David Ltd
Pentids 400 Tablet,16.5,strip of 6 tablets,Abbott
Pruvict 2 Tablet,334.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd
Predmet 4 Tablet,54,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Prolomet XL 50 Tablet,64.7,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd
Perinorm Injection,5.24,vial of 2 ml Injection,Ipca Laboratories Ltd
Phenergan Syrup,41.71,bottle of 100 ml Syrup,Abbott
Pilocar 2% Eye Drop,55.1,bottle of 5 ml Eye Drop,FDC Ltd
Quadriderm RF Cream,138,tube of 10 gm Cream,Abbott
Qutipin 25 Tablet,58,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Qutan 25 Tablet,55,strip of 10 tablets,Intas Pharmaceuticals Ltd
Qutipin 50 Tablet,80,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Qutan 50 Tablet,82.5,strip of 10 tablets,Intas Pharmaceuticals Ltd
Quadrajel Gel,57,tube of 15 gm Dental Gel,Fourrts India Laboratories Pvt Ltd
Qutipin 100 Tablet,97,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Qmax 200mg Tablet,79,strip of 10 tablets,Alkem Laboratories Ltd
Qtern 5mg/10mg Tablet,812,strip of 14 tablets,AstraZeneca
Q-Car Forte  Tablet,550,strip of 10 tablets,Nexgen Pharma
Qudict 2 mg/0.5 mg Tablet,328,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Q-Car Tablet,300,strip of 10 tablets,Nexgen Pharma
Qutan 100 Tablet,110,strip of 10 tablets,Intas Pharmaceuticals Ltd
Quard Cream,49,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd
Qmax OZ 200 mg/500 mg Tablet,121,strip of 10 tablets,Alkem Laboratories Ltd
Qutan SR 100 Tablet,106,strip of 10 tablet sr,Intas Pharmaceuticals Ltd
Qutipin SR 100 Tablet,102,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd
Qutipin 200 Tablet,166,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Qutipin SR 50 Tablet,75,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd
Q-Sap Eye Ointment,85,tube of 5 gm Eye Ointment,Sapient Laboratories Pvt Ltd
Qure 500 Tablet,90.05,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd
Qutipin SR 200 Tablet,164,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd
Quel 25mg Tablet,47.6,strip of 10 tablets,Ipca Laboratories Ltd
Q Life 500mg Tablet,38,strip of 5 tablets,Que Pharma Pvt Ltd
Qustain P 1000 Tablet SR,60,strip of 12 tablet sr,Aksigen Hospital Care
Quadriderm NF Cream,53,tube of 5 gm Cream,Fulford India Ltd
Quadriline Ointment,42.25,tube of 15 gm Ointment,Universal Drug House Pvt Ltd
Qutan SR 50 Tablet,76.5,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd
Q 300mg Tablet,56.92,strip of 10 tablets,Rhombus Pharma Pvt Ltd
Refresh Tears Eye Drop,143.35,bottle of 10 ml Eye Drop,Allergan India Pvt Ltd
Rifagut 400 Tablet,366,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Retrolax Syrup,333,bottle of 200 ml Syrup,Retro Life Sciences
Regestrone 5mg Tablet,57.3,strip of 10 tablets,Torrent Pharmaceuticals Ltd
Rantac 150 Tablet,40.75,strip of 30 tablets,J B Chemicals and Pharmaceuticals Ltd
Redotil 100mg Capsule,353.25,strip of 15 capsules,Dr Reddy's Laboratories Ltd
Rosuvas 10 Tablet,292,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
ROKO Capsule,22.96,strip of 10 capsules,Cipla Ltd
Rivotril 0.5mg Tablet,57.83,strip of 15 tablets,Abbott
Razo-D Capsule SR,298.5,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd
Retino-A 0.025% Cream,230,tube of 20 gm Cream,Janssen Pharmaceuticals
Rifagut 550 Tablet,455,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Rebagen Tablet,125.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd
Rantac Syrup Mint,134.4,bottle of 100 ml Oral Solution,J B Chemicals and Pharmaceuticals Ltd
Rabekind-DSR Capsule,93.5,strip of 10 capsule sr,Mankind Pharma Ltd
Reswas Syrup,108.75,bottle of 120 ml Syrup,Dr Reddy's Laboratories Ltd
Razo 20 Tablet,242.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd
Rablet D Capsule SR,183,strip of 10 capsule sr,Lupin Ltd
Relent Plus Syrup,98.25,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd
Rexidin-M Forte Gel,75.5,tube of 15 gm Dental Gel,Indoco Remedies Ltd
Rabesec-D SR Capsule,133.1,strip of 10 capsule sr,Cipla Ltd
Rozavel 10 Tablet,194,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Ridol 2mg Tablet,22.18,strip of 10 tablets,Gufic Bioscience Ltd
Rosuvas F 10 Tablet,367,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
Roxid 150 Tablet,176.3,strip of 10 tablets,Alembic Pharmaceuticals Ltd
Restyl 0.25mg Tablet,25.6,strip of 15 tablets,Cipla Ltd
Reheptin Tablet,300,strip of 10 tablets,Mankind Pharma Ltd
Resner Plus Tablet,180,strip of 10 tablets,Lupin Ltd
Ryzodeg 100IU/ml Penfill,1126,penfill of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd
Renolog Tablet,374,strip of 10 tablets,La Renon Healthcare Pvt Ltd
Sinarest New Tablet,61.25,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd
Stemetil MD Tablet,71.5,strip of 10 tablet md,Abbott
Signoflam Tablet,122.3,strip of 10 tablets,Lupin Ltd
Stugeron Tablet,217,strip of 25 tablets,Janssen Pharmaceuticals
Sompraz D 40 Capsule SR,121.83,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd
Soframycin 1% Skin Cream,55.35,tube of 30 gm Cream,Sanofi India  Ltd
Sorbiline Syrup,153.5,bottle of 200 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd
Sompraz 40 Tablet,139,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
Sorbitrate 5 Tablet,46.48,strip of 50 Sublingual tablet,Abbott
Suhagra 100 Tablet,192,strip of 4 tablets,Cipla Ltd
Sibelium 10mg Tablet,158.9,strip of 30 tablets,Janssen Pharmaceuticals
Sumo Tablet,124,strip of 15 tablets,Alkem Laboratories Ltd
Susten SR 200 Tablet,456,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd
Spasmo-Proxyvon Plus Capsule,46,strip of 8 capsules,Wockhardt Ltd
Surfaz-SN Cream,95,tube of 10 gm Cream,Franco-Indian Pharmaceuticals Pvt Ltd
Silodal 8 Capsule,278,strip of 10 capsules,Sun Pharmaceutical Industries Ltd
Solvin Cold Tablet,56.15,strip of 10 tablets,Ipca Laboratories Ltd
Stamlo 5 Tablet,96.98,strip of 30 tablets,Dr Reddy's Laboratories Ltd
Syndopa Plus Tablet,24.77,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Sucrafil O Gel Sugar Free,229,bottle of 200 ml Suspension,Fourrts India Laboratories Pvt Ltd
Suhagra 50 Tablet,121,strip of 4 tablets,Cipla Ltd
Smuth Cream,127.75,tube of 30 gm Rectal Cream,Aristo Pharmaceuticals Pvt Ltd
Septran Tablet,8.74,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd
Susten 200 Soft Gelatin Capsule,315,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd
Susten SR 300 Tablet,671,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd
Seroflo 250 Inhaler,733.09,packet of 120 MDI Inhaler,Cipla Ltd
Sucral-O Suspension,243,bottle of 200 ml Suspension,Strassenburg Pharmaceuticals.Ltd
Septran DS 800mg/160mg Tablet,22.74,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd
Taxim-O 200 Tablet,107.72,strip of 10 tablets,Alkem Laboratories Ltd
Tryptomer 10mg Tablet,76.94,strip of 30 tablets,Dr Reddy's Laboratories Ltd
Telma 40 Tablet,222.1,strip of 30 tablets,Glenmark Pharmaceuticals Ltd
Thrombophob Ointment,120.5,tube of 20 gm Ointment,Zydus Cadila
T-Bact 2% Ointment,134,tube of 5 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd
Trenaxa 500 Tablet,109.68,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd
Trajenta 5mg Tablet,515,strip of 10 tablets,Boehringer Ingelheim
Telmikind 40 Tablet,34.85,strip of 10 tablets,Mankind Pharma Ltd
Taxim-O Dry Syrup Delicious Pineapple,48.61,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd
Telma-AM Tablet,256.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd
Telmikind-AM Tablet,63.04,strip of 10 tablets,Mankind Pharma Ltd
Thyronorm 25mcg Tablet,194.56,bottle of 120 tablets,Abbott
Teczine Tablet,88,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
TusQ-DX Liquid,90,bottle of 100 ml Liquid,Blue Cross Laboratories Ltd
Tess Oral Paste,85,tube of 5 gm Oral Paste,Troikaa Pharmaceuticals Ltd
Thrombophob Gel,171.6,tube of 20 gm Gel,Zydus Cadila
Telmikind-H Tablet,75,strip of 10 tablets,Mankind Pharma Ltd
Tenovate Cream,141.95,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd
Tazloc 40 Tablet,81.98,strip of 10 tablets,USV Ltd
Telma H Tablet,484,strip of 30 tablets,Glenmark Pharmaceuticals Ltd
Trapic MF Tablet,394,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Telekast-L Tablet,222.15,strip of 10 tablets,Lupin Ltd
Taxim 1gm Injection,38.49,vial of 5 ml Injection,Alkem Laboratories Ltd
Tide Plus 10 Tablet,40.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd
Trental 400 Tablet PR,68.67,strip of 15 Tablet pr,Sanofi India  Ltd
Thyronorm 50mcg Tablet,146.24,bottle of 120 tablets,Abbott
Telma 20 Tablet,61.33,strip of 15 tablets,Glenmark Pharmaceuticals Ltd
Tryptomer 25mg Tablet,75.94,strip of 30 tablets,Dr Reddy's Laboratories Ltd
Telvas 40 Tablet,88.46,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd
Telvas-AM Tablet,76,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd
Ultracet Tablet,239,strip of 15 tablets,Janssen Pharmaceuticals
Unwanted Kit Tablet,393.14,strip of 1 Tablet,Mankind Pharma Ltd
Udiliv 300 Tablet,694.19,strip of 15 tablets,Abbott
Urispas Tablet,415.18,strip of 15 tablets,Walter Bushnell
Urimax 0.4 Capsule MR,366.84,packet of 30 capsule mr,Cipla Ltd
Urimax D Tablet MR,525.74,strip of 15 tablet mr,Cipla Ltd
Uprise-D3 60K Capsule,129.43,strip of 4 capsules,Alkem Laboratories Ltd
Unwanted 21 Days Tablet,60,strip of 21 tablets,Mankind Pharma Ltd
Ursocol 300 Tablet,263,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Udapa 10 Tablet,145,strip of 10 tablets,USV Ltd
Udiliv 150mg Tablet,395.98,strip of 15 tablets,Abbott
Ultracet Semi Tablet,146,strip of 15 tablets,Janssen Pharmaceuticals
Urikind Tablet,168.1,strip of 10 tablets,Mankind Pharma Ltd
Uribid Tablet,201,strip of 15 tablets,Intas Pharmaceuticals Ltd
Unistar 75 Capsule,147.85,strip of 15 capsules,Torrent Pharmaceuticals Ltd
Ulgel-A Oral Suspension,168.6,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd
Urifast Capsule,146.49,strip of 15 capsules,Cipla Ltd
Ubicar Tablet,365,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd
Ulgel Oral Suspension Saunf Sugar Free,131.6,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd
Urotone Tablet,156.3,strip of 10 tablets,Samarth Life Sciences Pvt Ltd
Uphold Tablet,331,strip of 4 tablets,Fourrts India Laboratories Pvt Ltd
Ugesic Sublingual tablet,126,strip of 10 Sublingual tablet,Meyer Organics Pvt Ltd
Unicontin-E 400 Tablet CR,197,strip of 10 tablet cr,Modi Mundi Pharma Pvt Ltd
Urikind-K Solution,72.45,bottle of 100 ml Oral Solution,Mankind Pharma Ltd
Udapa-M 500 XR Tablet,114.46,strip of 10 tablet er,USV Ltd
Ultranise 37.5mg/325mg Tablet,66.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd
Viagra 100mg Tablet,1055,strip of 2 tablets,Pfizer Ltd
Vertin 16 Tablet,295.77,strip of 15 tablets,Abbott
Voveran SR 100 Tablet,178.97,strip of 15 Tablet pr,Novartis India Ltd
Vigore 100 Red Tablet,116,strip of 4 tablets,Zydus Healthcare Limited
Vasograin Tablet,112.7,strip of 14 tablets,Cadila Pharmaceuticals Ltd
VSL 3 Capsule,425,strip of 10 capsules,Sun Pharmaceutical Industries Ltd
Vomikind -MD 4 Tablet,40.65,strip of 10 tablet dt,Mankind Pharma Ltd
Vymada 50mg Tablet,1100.5,strip of 14 tablets,Novartis India Ltd
Vertin 8mg Tablet,160.56,strip of 15 tablets,Abbott
Vitcofol Injection,79.5,vial of 10 ml Injection,FDC Ltd
Veloz D Capsule SR,188.15,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd
Viagra 50mg Tablet,525,strip of 2 tablets,Pfizer Ltd
Veltam 0.4 Tablet MR,171,strip of 15 tablet mr,Intas Pharmaceuticals Ltd
Veltam Plus Tablet MR,434,strip of 15 tablet mr,Intas Pharmaceuticals Ltd
Voveran 50 GE Tablet,108.95,strip of 15 gelatin coated tablets,Novartis India Ltd
Vertigon Tablet,49.5,strip of 10 tablets,Geno Pharmaceuticals Ltd
Vomikind Syrup,37.43,bottle of 30 ml Oral Solution,Mankind Pharma Ltd
Veloz 20 Tablet,170.75,strip of 15 tablets,Torrent Pharmaceuticals Ltd
Vigora 50mg Tablet MD,77.7,strip of 4 tablet md,Zydus Cadila
Voveran AQ Injection,29.45,ampoule of 1 ml Injection,Novartis India Ltd
Vildamac M 50/500 Tablet,124,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd
Valcivir 1000 Tablet,313.5,strip of 3 tablets,Cipla Ltd
Volibo 0.3 Tablet,143,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Vertistar -MD 16 Tablet,94,strip of 10 tablet dt,Mankind Pharma Ltd
Vigamox Ophthalmic Solution,357,bottle of 5 ml Ophthalmic Solution,Alcon Laboratories
Vigore Spray,170,packet of 15 gm Spray,Zydus Healthcare Limited
Vitamin A Chewable Tablet,7.84,strip of 10 Chewable Tablets,Abbott
Valium 5 Tablet,15.91,strip of 10 tablets,Abbott
Vigore 50 Red Tablet,77.7,strip of 4 tablets,Zydus Healthcare Limited
Ventidox-M Tablet SR,87.84,strip of 10 tablet sr,Mankind Pharma Ltd
Wysolone 10 Tablet DT,25.06,strip of 15 tablet dt,Pfizer Ltd
Wikoryl 10 Tablet,42.75,strip of 10 tablets,Alembic Pharmaceuticals Ltd
Walamycin Suspension,51.95,bottle of 30 ml Oral Suspension,Wallace Pharmaceuticals Pvt Ltd
Wikoryl Tablet,48,strip of 10 tablets,Alembic Pharmaceuticals Ltd
Wikoryl DS Syrup Orange,83.55,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd
Wysolone 5 Tablet DT,13.82,strip of 15 tablet dt,Pfizer Ltd
Wikoryl AF Syrup,72.05,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd
Wysolone 20 Tablet DT,45.07,strip of 15 tablet dt,Pfizer Ltd
Winolap Eye Drop,171,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd
Wysolone 5mg Tablet,13.82,strip of 10 tablets,Pfizer Ltd
Waxonil Activ Ear Drop,119.3,packet of 10 ml Ear Drop,Entod Pharmaceuticals Ltd
Wax-Off Ear Drop,90,bottle of 10 ml Ear Drop,Nri Vision Care India Limited
Warf 5 Tablet,38.8,strip of 15 tablets,Cipla Ltd
Wikoryl Oral Drops,91.75,packet of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd
Wikoryl AF Drops,87.4,bottle of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd
Wepox 4000 Injection,1480,prefilled syringe of 0.4 ml Injection,Wockhardt Ltd
Waxonil Ear Drop,77,packet of 10 ml Ear Drop,Entod Pharmaceuticals Ltd
Wymox 500mg Capsule,113.54,strip of 15 capsules,Pfizer Ltd
Wysolone 40mg Tablet,51.17,strip of 10 tablets,Pfizer Ltd
